iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,source
AGO,Angola,2005,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2006,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2007,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2008,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2009,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2010,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2011,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2012,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2013,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2014,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2015,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2016,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2017,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2018,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,Polity V (p5v2018)
AGO,Angola,2019,-2.1262,-0.1262,3.1195,0.1195,8.0,0.0,3.0,0.0,V-Dem v16 (rescaled)
AGO,Angola,2020,-2.5892,-0.4629,3.4782,0.3586,8.0,0.0,3.0,0.0,V-Dem v16 (rescaled)
AGO,Angola,2021,-3.0521,-0.4629,2.1034,-1.3747,8.1983,0.1983,3.0,0.0,V-Dem v16 (rescaled)
AGO,Angola,2022,-3.01,0.0421,3.1195,1.0161,8.3966,0.1983,3.0,0.0,V-Dem v16 (rescaled)
AGO,Angola,2023,-2.8837,0.1262,1.0,-2.3311,9.9335,1.5369,3.0,0.0,V-Dem v16 (rescaled)
AGO,Angola,2024,-2.3367,0.5471,2.1954,1.1954,9.9335,0.0,3.0,0.0,V-Dem v16 (rescaled)
BDI,Burundi,2005,6.0,,6.0,,8.0,,7.0,,Polity V (p5v2018)
BDI,Burundi,2006,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2007,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2008,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2009,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2010,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2011,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2012,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2013,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2014,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BDI,Burundi,2015,-1.0,-7.0,4.0,-2.0,6.0,-2.0,3.0,-4.0,Polity V (p5v2018)
BDI,Burundi,2016,-1.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
BDI,Burundi,2017,-1.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
BDI,Burundi,2018,-1.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
BDI,Burundi,2019,-0.9158,0.0842,7.0,3.1679,6.0,0.0,3.0,0.0,V-Dem v16 (rescaled)
BDI,Burundi,2020,-0.5371,0.3787,2.2781,-4.7219,7.3386,1.3386,2.0675,-0.9325,V-Dem v16 (rescaled)
BDI,Burundi,2021,0.01,0.5471,5.9241,3.646,8.2309,0.8924,2.0675,0.0,V-Dem v16 (rescaled)
BDI,Burundi,2022,0.3467,0.3367,6.1632,0.2391,8.2309,0.0,2.0675,0.0,V-Dem v16 (rescaled)
BDI,Burundi,2023,0.2204,-0.1262,1.0,-7.1127,8.2309,0.0,2.0675,0.0,V-Dem v16 (rescaled)
BDI,Burundi,2024,-0.1163,-0.3367,5.7817,4.7817,8.0822,-0.1487,2.0675,0.0,V-Dem v16 (rescaled)
BEN,Benin,2005,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BEN,Benin,2006,7.0,1.0,5.0,0.0,9.0,0.0,8.0,1.0,Polity V (p5v2018)
BEN,Benin,2007,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2012,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2013,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2014,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2015,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2016,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2017,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2018,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
BEN,Benin,2019,0.5192,-6.4808,1.0,-8.1288,1.0,-12.394,8.0,0.0,V-Dem v16 (rescaled)
BEN,Benin,2020,-1.3324,-1.8517,1.0,-11.2369,1.0,-4.4618,8.0,0.0,V-Dem v16 (rescaled)
BEN,Benin,2021,-2.0899,-0.7575,1.1195,0.1195,1.0,-0.0496,8.0,0.0,V-Dem v16 (rescaled)
BEN,Benin,2022,-0.7012,1.3887,1.0,-0.8368,1.1983,0.1983,8.0,0.0,V-Dem v16 (rescaled)
BEN,Benin,2023,1.9921,2.6933,1.0,-0.777,10.0,8.9733,8.0,0.0,V-Dem v16 (rescaled)
BEN,Benin,2024,2.1605,0.1683,1.0,-3.1081,10.0,0.6941,8.0,0.0,V-Dem v16 (rescaled)
BFA,Burkina Faso,2005,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2006,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2007,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2008,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
