iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change
AGO,Angola,2005,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2006,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2007,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2008,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2009,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2010,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2011,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2012,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2013,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2014,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2015,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2016,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2017,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
AGO,Angola,2018,-2.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0
BDI,Burundi,2005,6.0,,6.0,,8.0,,7.0,
BDI,Burundi,2006,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2007,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2008,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2009,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2010,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2011,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2012,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2013,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2014,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BDI,Burundi,2015,-1.0,-7.0,4.0,-2.0,6.0,-2.0,3.0,-4.0
BDI,Burundi,2016,-1.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0
BDI,Burundi,2017,-1.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0
BDI,Burundi,2018,-1.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0
BEN,Benin,2005,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
BEN,Benin,2006,7.0,1.0,5.0,0.0,9.0,0.0,8.0,1.0
BEN,Benin,2007,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2012,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2013,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2014,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2015,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2016,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2017,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BEN,Benin,2018,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
BFA,Burkina Faso,2005,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
