country,year,polity2,exrec,exconst,polcomp
Guinea-Bissau,1981,-7.0,3.0,3.0,1.0
Guinea-Bissau,1982,-7.0,3.0,3.0,1.0
Guinea-Bissau,1983,-7.0,3.0,3.0,1.0
Guinea-Bissau,1984,-8.0,3.0,2.0,1.0
Guinea-Bissau,1985,-8.0,3.0,2.0,1.0
Guinea-Bissau,1986,-8.0,3.0,2.0,1.0
Guinea-Bissau,1987,-8.0,3.0,2.0,1.0
Guinea-Bissau,1988,-8.0,3.0,2.0,1.0
Guinea-Bissau,1989,-8.0,3.0,2.0,1.0
Guinea-Bissau,1990,-6.0,3.0,2.0,1.0
Guinea-Bissau,1991,-6.0,3.0,3.0,2.0
Guinea-Bissau,1992,-6.0,3.0,3.0,2.0
Guinea-Bissau,1993,-6.0,3.0,3.0,2.0
Guinea-Bissau,1994,5.0,8.0,4.0,7.0
Guinea-Bissau,1995,5.0,8.0,4.0,7.0
Guinea-Bissau,1996,5.0,8.0,4.0,7.0
Guinea-Bissau,1997,5.0,8.0,4.0,7.0
Guinea-Bissau,1998,0.0,,,
Guinea-Bissau,1999,3.0,4.0,3.0,4.0
Guinea-Bissau,2000,5.0,7.0,5.0,7.0
Guinea-Bissau,2001,5.0,7.0,5.0,7.0
Guinea-Bissau,2002,5.0,7.0,5.0,7.0
Guinea-Bissau,2003,-1.0,4.0,2.0,7.0
Guinea-Bissau,2004,-1.0,4.0,2.0,7.0
"Gambia, The",1981,7.0,8.0,5.0,9.0
"Gambia, The",1982,7.0,8.0,5.0,9.0
"Gambia, The",1983,7.0,8.0,5.0,9.0
"Gambia, The",1984,7.0,8.0,5.0,9.0
"Gambia, The",1985,7.0,8.0,5.0,9.0
"Gambia, The",1986,7.0,8.0,5.0,9.0
"Gambia, The",1987,7.0,8.0,5.0,9.0
"Gambia, The",1988,7.0,8.0,5.0,9.0
"Gambia, The",1989,7.0,8.0,5.0,9.0
"Gambia, The",1990,8.0,8.0,5.0,10.0
"Gambia, The",1991,8.0,8.0,5.0,10.0
"Gambia, The",1992,8.0,8.0,5.0,10.0
"Gambia, The",1993,8.0,8.0,5.0,10.0
"Gambia, The",1994,-7.0,4.0,1.0,1.0
"Gambia, The",1995,-7.0,4.0,1.0,1.0
"Gambia, The",1996,-6.0,5.0,1.0,2.0
"Gambia, The",1997,-5.0,5.0,2.0,2.0
"Gambia, The",1998,-5.0,5.0,2.0,2.0
"Gambia, The",1999,-5.0,5.0,2.0,2.0
"Gambia, The",2000,-5.0,5.0,2.0,2.0
"Gambia, The",2001,-5.0,5.0,2.0,2.0
"Gambia, The",2002,-5.0,5.0,2.0,2.0
"Gambia, The",2003,-5.0,5.0,2.0,2.0
"Gambia, The",2004,-5.0,5.0,2.0,2.0
Mali,1981,-7.0,5.0,1.0,1.0
Mali,1982,-7.0,5.0,1.0,1.0
Mali,1983,-7.0,5.0,1.0,1.0
Mali,1984,-7.0,5.0,1.0,1.0
Mali,1985,-7.0,5.0,1.0,1.0
Mali,1986,-7.0,5.0,1.0,1.0
Mali,1987,-7.0,5.0,1.0,1.0
Mali,1988,-7.0,5.0,1.0,1.0
Mali,1989,-7.0,5.0,1.0,1.0
Mali,1990,-7.0,5.0,1.0,1.0
Mali,1991,0.0,7.0,3.0,5.0
Mali,1992,7.0,8.0,5.0,9.0
Mali,1993,7.0,8.0,5.0,9.0
Mali,1994,7.0,8.0,5.0,9.0
Mali,1995,7.0,8.0,5.0,9.0
Mali,1996,7.0,8.0,5.0,9.0
Mali,1997,6.0,8.0,5.0,7.0
Mali,1998,6.0,8.0,5.0,7.0
Mali,1999,6.0,8.0,5.0,7.0
Mali,2000,6.0,8.0,5.0,7.0
Mali,2001,6.0,8.0,5.0,7.0
Mali,2002,6.0,8.0,5.0,7.0
Mali,2003,6.0,8.0,5.0,7.0
Mali,2004,6.0,8.0,5.0,7.0
Senegal,1981,-1.0,3.0,3.0,9.0
Senegal,1982,-1.0,3.0,3.0,9.0
Senegal,1983,-1.0,3.0,3.0,9.0
Senegal,1984,-1.0,3.0,3.0,9.0
Senegal,1985,-1.0,3.0,3.0,9.0
Senegal,1986,-1.0,3.0,3.0,9.0
Senegal,1987,-1.0,3.0,3.0,9.0
Senegal,1988,-1.0,3.0,3.0,9.0
Senegal,1989,-1.0,3.0,3.0,9.0
Senegal,1990,-1.0,3.0,3.0,9.0
Senegal,1991,-1.0,3.0,3.0,9.0
Senegal,1992,-1.0,3.0,3.0,9.0
Senegal,1993,-1.0,3.0,3.0,9.0
Senegal,1994,-1.0,3.0,3.0,9.0
Senegal,1995,-1.0,3.0,3.0,9.0
Senegal,1996,-1.0,3.0,3.0,9.0
Senegal,1997,-1.0,3.0,3.0,9.0
Senegal,1998,-1.0,3.0,3.0,9.0
Senegal,1999,-1.0,3.0,3.0,9.0
Senegal,2000,8.0,8.0,6.0,9.0
Senegal,2001,8.0,8.0,6.0,9.0
Senegal,2002,8.0,8.0,6.0,9.0
Senegal,2003,8.0,8.0,6.0,9.0
Senegal,2004,8.0,8.0,6.0,9.0
Benin,1981,-7.0,5.0,1.0,1.0
Benin,1982,-7.0,5.0,1.0,1.0
Benin,1983,-7.0,5.0,1.0,1.0
Benin,1984,-7.0,5.0,1.0,1.0
Benin,1985,-7.0,5.0,1.0,1.0
Benin,1986,-7.0,5.0,1.0,1.0
Benin,1987,-7.0,5.0,1.0,1.0
Benin,1988,-7.0,5.0,1.0,1.0
Benin,1989,-7.0,5.0,1.0,1.0
Benin,1990,0.0,6.0,3.0,5.0
Benin,1991,6.0,7.0,5.0,9.0
Benin,1992,6.0,7.0,5.0,9.0
Benin,1993,6.0,7.0,5.0,9.0
Benin,1994,6.0,7.0,5.0,9.0
Benin,1995,6.0,7.0,5.0,9.0
Benin,1996,6.0,7.0,5.0,9.0
Benin,1997,6.0,7.0,5.0,9.0
Benin,1998,6.0,7.0,5.0,9.0
Benin,1999,6.0,7.0,5.0,9.0
Benin,2000,6.0,7.0,5.0,9.0
Benin,2001,6.0,7.0,5.0,9.0
Benin,2002,6.0,7.0,5.0,9.0
