iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
AGO,Angola,540,1981,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,839.2158203125,6.8154730796813965,6.929297924041748,6.838770866394043,6.838770866394043,6.658257007598877,6.758155822753906,6.758155822753906,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1982,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,969.8646240234375,6.732468128204346,6.8154730796813965,6.929297924041748,6.929297924041748,6.622828006744385,6.658257007598877,6.758155822753906,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1983,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,936.4215698242188,6.877157211303711,6.732468128204346,6.8154730796813965,6.929297924041748,6.628495216369629,6.622828006744385,6.658257007598877,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1984,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,992.5363159179688,6.842065811157227,6.877157211303711,6.732468128204346,6.8154730796813965,6.653172016143799,6.628495216369629,6.622828006744385,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1985,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,974.3961181640625,6.900263786315918,6.842065811157227,6.877157211303711,6.732468128204346,6.656952857971191,6.653172016143799,6.628495216369629,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1986,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,1184.884033203125,6.881817817687988,6.900263786315918,6.842065811157227,6.877157211303711,6.657382011413574,6.656952857971191,6.653172016143799,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1987,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,1062.2469482421875,7.077400207519531,6.881817817687988,6.900263786315918,6.842065811157227,6.70888614654541,6.657382011413574,6.656952857971191,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1988,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,1219.365966796875,6.968142032623291,7.077400207519531,6.881817817687988,6.900263786315918,6.739851951599121,6.70888614654541,6.657382011413574,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1989,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,1077.2099609375,7.106085777282715,6.968142032623291,7.077400207519531,6.881817817687988,6.719198226928711,6.739851951599121,6.70888614654541,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1990,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,1133.8349609375,6.98213005065918,7.106085777282715,6.968142032623291,7.077400207519531,6.689130783081055,6.719198226928711,6.739851951599121,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1991,-3.0,4.0,-7.0,-7.0,1.0,-2.0,1.0,0.0,1.0,-2.0,906.003173828125,7.033360958099365,6.98213005065918,7.106085777282715,6.968142032623291,6.647146224975586,6.689130783081055,6.719198226928711,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1992,0.0,3.0,-3.0,-7.0,,,,,,,689.1044921875,6.809042930603027,7.033360958099365,6.98213005065918,7.106085777282715,6.5437421798706055,6.647146224975586,6.689130783081055,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
