countrycode,country,year,rgdpe_pc
ABW,Aruba,2005,54442390377.93166
ABW,Aruba,2006,54583713617.23205
ABW,Aruba,2007,55591765916.02648
ABW,Aruba,2008,54685612874.469604
ABW,Aruba,2009,48387126041.40369
ABW,Aruba,2010,44316593341.403305
ABW,Aruba,2011,45012683388.45921
ABW,Aruba,2012,42797592698.537285
ABW,Aruba,2013,43754442988.96722
ABW,Aruba,2014,42745985525.41524
ABW,Aruba,2015,43249461102.1726
ABW,Aruba,2016,42444109409.08485
ABW,Aruba,2017,42482944076.53621
ABW,Aruba,2018,43414351600.3763
ABW,Aruba,2019,42294273788.30223
ABW,Aruba,2020,31911073254.91741
ABW,Aruba,2021,37018844266.00067
ABW,Aruba,2022,41413319028.80351
ABW,Aruba,2023,43485349472.56089
AGO,Angola,2005,4122470097.8339252
AGO,Angola,2006,5044773389.119382
AGO,Angola,2007,5338937450.962076
AGO,Angola,2008,6156739437.652624
AGO,Angola,2009,4884775447.536319
AGO,Angola,2010,6632552106.530099
AGO,Angola,2011,8385992005.153778
AGO,Angola,2012,8897106393.338406
AGO,Angola,2013,8830035725.314363
AGO,Angola,2014,9210726185.624569
AGO,Angola,2015,8265244808.915811
AGO,Angola,2016,7647222237.927675
AGO,Angola,2017,7621831866.708468
AGO,Angola,2018,7777342301.560637
AGO,Angola,2019,7936004828.415395
AGO,Angola,2020,6557329472.437584
AGO,Angola,2021,7172805777.722732
AGO,Angola,2022,6925629273.375924
AGO,Angola,2023,6728484897.349125
AIA,Anguilla,2005,36711447375.16687
AIA,Anguilla,2006,42226269805.34531
AIA,Anguilla,2007,49191052095.86526
AIA,Anguilla,2008,48453371981.67184
AIA,Anguilla,2009,37164676183.968506
AIA,Anguilla,2010,34413244734.09989
AIA,Anguilla,2011,33904655951.899773
AIA,Anguilla,2012,32434936952.266613
AIA,Anguilla,2013,30534824287.28328
AIA,Anguilla,2014,31014130618.95098
AIA,Anguilla,2015,29758085590.44574
AIA,Anguilla,2016,27335762578.015926
AIA,Anguilla,2017,22012063593.343773
AIA,Anguilla,2018,27800083257.575302
AIA,Anguilla,2019,34089227987.913647
AIA,Anguilla,2020,23962431950.509064
AIA,Anguilla,2021,28103136975.118755
AIA,Anguilla,2022,35860913361.413536
AIA,Anguilla,2023,36045397957.69001
ALB,Albania,2005,7303857871.130848
ALB,Albania,2006,8004603886.419963
ALB,Albania,2007,8766376521.848154
ALB,Albania,2008,9660728705.858473
ALB,Albania,2009,10501120438.892187
ALB,Albania,2010,10671058725.65747
ALB,Albania,2011,11254104783.558601
ALB,Albania,2012,11530086438.455069
ALB,Albania,2013,11153399163.365803
ALB,Albania,2014,11654154088.817595
ALB,Albania,2015,12133034867.827305
ALB,Albania,2016,12236058021.296352
ALB,Albania,2017,12774980272.523825
ALB,Albania,2018,13229295352.979773
ALB,Albania,2019,14123954509.689741
ALB,Albania,2020,13521332351.16231
ALB,Albania,2021,14801152713.417683
ALB,Albania,2022,16063401965.990335
ALB,Albania,2023,16780932015.574457
ARE,United Arab Emirates,2005,111745564912.88997
ARE,United Arab Emirates,2006,121289440717.89343
ARE,United Arab Emirates,2007,115967869470.64122
ARE,United Arab Emirates,2008,113737470774.26308
ARE,United Arab Emirates,2009,92645203008.53221
ARE,United Arab Emirates,2010,93587367077.79631
ARE,United Arab Emirates,2011,104564594968.23564
ARE,United Arab Emirates,2012,100054272521.7877
ARE,United Arab Emirates,2013,94039056176.65923
ARE,United Arab Emirates,2014,93069629631.33829
ARE,United Arab Emirates,2015,78421754269.02786
ARE,United Arab Emirates,2016,74031664768.17911
ARE,United Arab Emirates,2017,73798414058.7614
ARE,United Arab Emirates,2018,78036176816.4102
ARE,United Arab Emirates,2019,82156477387.6136
ARE,United Arab Emirates,2020,70092634309.8668
ARE,United Arab Emirates,2021,67628077827.38424
ARE,United Arab Emirates,2022,85575828986.39984
ARE,United Arab Emirates,2023,84881818462.00946
ARG,Argentina,2005,15697941894.222906
ARG,Argentina,2006,17028022103.312757
ARG,Argentina,2007,18639679201.43866
ARG,Argentina,2008,19816770473.43088
ARG,Argentina,2009,18831750888.897327
ARG,Argentina,2010,21196533547.416153
ARG,Argentina,2011,23552651395.88015
ARG,Argentina,2012,23602243074.944687
ARG,Argentina,2013,23455729889.223152
ARG,Argentina,2014,22648965215.309357
ARG,Argentina,2015,23303987633.74079
ARG,Argentina,2016,23076139571.03222
ARG,Argentina,2017,25564614460.681725
ARG,Argentina,2018,26300996047.867733
ARG,Argentina,2019,25277055036.786694
ARG,Argentina,2020,23438984120.296604
ARG,Argentina,2021,26545328296.317726
ARG,Argentina,2022,28109836340.386906
ARG,Argentina,2023,27453140592.266293
ARM,Armenia,2005,6473838503.679378
ARM,Armenia,2006,7423929376.212431
ARM,Armenia,2007,8614828225.683647
ARM,Armenia,2008,9193158169.453276
ARM,Armenia,2009,8351652883.644875
ARM,Armenia,2010,9066348893.222904
ARM,Armenia,2011,10012677418.976892
ARM,Armenia,2012,11217843229.389078
ARM,Armenia,2013,10945583247.904716
ARM,Armenia,2014,11251505921.287207
ARM,Armenia,2015,11580430861.00226
ARM,Armenia,2016,12410142383.769592
ARM,Armenia,2017,14052800852.446497
ARM,Armenia,2018,14319630992.125334
ARM,Armenia,2019,16761209140.876703
ARM,Armenia,2020,16227434895.094664
ARM,Armenia,2021,16691853608.219767
ARM,Armenia,2022,18696008138.502415
ARM,Armenia,2023,20200335919.71918
ATG,Antigua and Barbuda,2005,21482335664.787277
ATG,Antigua and Barbuda,2006,24094057274.801872
ATG,Antigua and Barbuda,2007,27477497850.47244
ATG,Antigua and Barbuda,2008,29340086642.12514
ATG,Antigua and Barbuda,2009,27717480386.37687
ATG,Antigua and Barbuda,2010,26384098788.01864
ATG,Antigua and Barbuda,2011,26998542079.016235
ATG,Antigua and Barbuda,2012,26329861347.37428
ATG,Antigua and Barbuda,2013,24507993875.547897
ATG,Antigua and Barbuda,2014,24057105335.189884
ATG,Antigua and Barbuda,2015,23231803556.898632
ATG,Antigua and Barbuda,2016,22840652709.19706
ATG,Antigua and Barbuda,2017,22042243398.56358
ATG,Antigua and Barbuda,2018,25083544177.579895
ATG,Antigua and Barbuda,2019,27025809237.295322
ATG,Antigua and Barbuda,2020,22732717589.089344
ATG,Antigua and Barbuda,2021,25331507168.12039
ATG,Antigua and Barbuda,2022,25962241196.211224
ATG,Antigua and Barbuda,2023,26235400329.927345
AUS,Australia,2005,47589552016.33547
AUS,Australia,2006,48582696322.13482
AUS,Australia,2007,49296124793.71424
AUS,Australia,2008,49067938651.5739
AUS,Australia,2009,49148347765.14597
AUS,Australia,2010,51694597824.78948
AUS,Australia,2011,53265062706.36606
AUS,Australia,2012,53025740697.66281
AUS,Australia,2013,54861139503.02695
AUS,Australia,2014,54347773341.31053
AUS,Australia,2015,52560684394.46431
AUS,Australia,2016,54903094180.62
AUS,Australia,2017,54582428970.42979
AUS,Australia,2018,55838476971.028244
AUS,Australia,2019,55989518031.71357
AUS,Australia,2020,58611797889.4406
AUS,Australia,2021,62288113571.29916
AUS,Australia,2022,63801368108.922935
AUS,Australia,2023,62890569413.987854
AUT,Austria,2005,45038715925.62294
AUT,Austria,2006,47201069620.20572
AUT,Austria,2007,49212296575.8992
AUT,Austria,2008,50478734846.820114
AUT,Austria,2009,49990965469.89563
AUT,Austria,2010,50825692502.843956
AUT,Austria,2011,53449363299.40536
AUT,Austria,2012,54445946861.10028
AUT,Austria,2013,54244551257.185425
AUT,Austria,2014,54458692494.235664
AUT,Austria,2015,56498834051.99815
AUT,Austria,2016,58260913072.51215
AUT,Austria,2017,59305572035.11669
AUT,Austria,2018,61137874435.20158
AUT,Austria,2019,64319302510.247856
AUT,Austria,2020,61309793692.80959
AUT,Austria,2021,63820249218.89088
AUT,Austria,2022,64537289911.15734
AUT,Austria,2023,62978995839.07832
AZE,Azerbaijan,2005,5679203791.434189
AZE,Azerbaijan,2006,8110122549.469774
AZE,Azerbaijan,2007,10974975847.588514
AZE,Azerbaijan,2008,14166687132.756575
AZE,Azerbaijan,2009,13274701077.872854
AZE,Azerbaijan,2010,16144388106.90149
AZE,Azerbaijan,2011,20288009526.098866
AZE,Azerbaijan,2012,21463619489.640823
AZE,Azerbaijan,2013,20676384244.40699
AZE,Azerbaijan,2014,20557476242.68285
AZE,Azerbaijan,2015,17379416657.69493
AZE,Azerbaijan,2016,16817673493.691195
AZE,Azerbaijan,2017,16683837403.98515
AZE,Azerbaijan,2018,17647466319.992542
