"country_name","iso3","year","v2x_polyarchy","v2x_libdem","v2xlg_legcon","v2x_jucon","v2xps_party","v2x_elecoff","v2xel_frefair"
"Angola","AGO",1980,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1981,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1982,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1983,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1984,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1985,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1986,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1987,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1988,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1989,0.073,0.045,0.069,0.302,0.248,0,0
"Angola","AGO",1990,0.075,0.05,0.069,0.302,0.248,0,0
"Angola","AGO",1991,0.083,0.055,0.069,0.321,0.303,0,0
"Angola","AGO",1992,0.146,0.076,0.123,0.331,0.363,0,0.017
"Angola","AGO",1993,0.155,0.075,0.123,0.331,0.398,0,0
"Angola","AGO",1994,0.155,0.075,0.123,0.331,0.398,0,0
"Angola","AGO",1995,0.155,0.076,0.13,0.331,0.398,0,0
"Angola","AGO",1996,0.155,0.076,0.13,0.331,0.397,0,0
"Angola","AGO",1997,0.155,0.076,0.13,0.331,0.398,0,0
"Angola","AGO",1998,0.155,0.076,0.13,0.331,0.398,0,0
"Angola","AGO",1999,0.155,0.076,0.13,0.331,0.398,0,0
"Angola","AGO",2000,0.155,0.077,0.13,0.337,0.397,0,0
"Angola","AGO",2001,0.155,0.079,0.13,0.337,0.398,0,0
"Angola","AGO",2002,0.159,0.079,0.117,0.22,0.398,0,0
"Angola","AGO",2003,0.166,0.083,0.117,0.22,0.398,0,0
"Angola","AGO",2004,0.165,0.085,0.117,0.22,0.397,0,0
"Angola","AGO",2005,0.168,0.086,0.117,0.22,0.398,0,0
"Angola","AGO",2006,0.168,0.086,0.117,0.22,0.421,0,0
"Angola","AGO",2007,0.168,0.088,0.126,0.22,0.435,0,0
"Angola","AGO",2008,0.181,0.092,0.126,0.231,0.435,0,0.067
"Angola","AGO",2009,0.209,0.1,0.114,0.231,0.481,0,0.213
"Angola","AGO",2010,0.211,0.098,0.093,0.231,0.491,1,0.213
"Angola","AGO",2011,0.295,0.121,0.093,0.231,0.496,1,0.211
"Angola","AGO",2012,0.294,0.121,0.095,0.231,0.496,1,0.201
"Angola","AGO",2013,0.29,0.122,0.114,0.216,0.521,1,0.198
"Angola","AGO",2014,0.29,0.122,0.114,0.216,0.521,1,0.198
"Angola","AGO",2015,0.29,0.122,0.114,0.216,0.521,1,0.198
"Angola","AGO",2016,0.29,0.123,0.114,0.216,0.521,1,0.198
"Angola","AGO",2017,0.307,0.139,0.147,0.21,0.535,1,0.232
"Angola","AGO",2018,0.35,0.161,0.181,0.227,0.535,1,0.254
"Angola","AGO",2019,0.347,0.162,0.183,0.227,0.487,1,0.254
"Angola","AGO",2020,0.336,0.16,0.189,0.225,0.473,1,0.254
"Angola","AGO",2021,0.325,0.151,0.166,0.227,0.428,1,0.258
"Angola","AGO",2022,0.326,0.153,0.183,0.221,0.428,1,0.262
"Angola","AGO",2023,0.329,0.154,0.144,0.234,0.421,1,0.293
"Angola","AGO",2024,0.342,0.161,0.164,0.234,0.387,1,0.293
"Angola","AGO",2025,0.344,0.163,0.164,0.234,0.401,1,0.293
"Burundi","BDI",1980,0.084,0.082,0.075,0.529,NA,0,0
"Burundi","BDI",1981,0.09,0.083,0.306,0.529,NA,0,0.05
"Burundi","BDI",1982,0.137,0.097,0.409,0.529,0.349,0,0.416
"Burundi","BDI",1983,0.136,0.122,0.31,0.529,0.349,0,0.406
"Burundi","BDI",1984,0.136,0.121,0.31,0.529,0.349,0.9,0.399
"Burundi","BDI",1985,0.193,0.135,0.31,0.529,0.349,0.9,0.386
"Burundi","BDI",1986,0.193,0.136,0.31,0.529,0.349,0.9,0.386
"Burundi","BDI",1987,0.159,0.127,0.402,0.519,0.349,0,0.259
"Burundi","BDI",1988,0.088,0.085,0.423,0.502,NA,0,0
"Burundi","BDI",1989,0.088,0.085,0.423,0.502,NA,0,0
"Burundi","BDI",1990,0.089,0.086,0.423,0.502,NA,0,0
"Burundi","BDI",1991,0.089,0.084,0.423,0.502,NA,0,0
"Burundi","BDI",1992,0.165,0.099,0.423,0.526,NA,0,0
"Burundi","BDI",1993,0.277,0.164,0.464,0.57,0.389,0,0.234
"Burundi","BDI",1994,0.237,0.168,0.502,0.566,0.303,1,0
"Burundi","BDI",1995,0.253,0.17,0.469,0.566,0.29,1,0
"Burundi","BDI",1996,0.224,0.155,0.469,0.566,0.312,0,0
"Burundi","BDI",1997,0.188,0.149,0.469,0.566,0.312,0,0
"Burundi","BDI",1998,0.183,0.148,0.469,0.566,0.312,0,0
"Burundi","BDI",1999,0.185,0.148,0.469,0.566,0.312,0,0
"Burundi","BDI",2000,0.187,0.147,0.454,0.566,0.312,0,0
"Burundi","BDI",2001,0.188,0.149,0.454,0.566,0.312,0,0
"Burundi","BDI",2002,0.202,0.149,0.433,0.566,0.312,0,0
"Burundi","BDI",2003,0.209,0.151,0.433,0.566,0.312,0,0
"Burundi","BDI",2004,0.208,0.151,0.433,0.566,0.342,0,0
"Burundi","BDI",2005,0.299,0.148,0.415,0.245,0.386,0.925,0.259
"Burundi","BDI",2006,0.418,0.186,0.415,0.245,0.365,0.925,0.487
"Burundi","BDI",2007,0.413,0.183,0.415,0.245,0.342,0.925,0.487
"Burundi","BDI",2008,0.405,0.178,0.415,0.239,0.362,0.925,0.472
"Burundi","BDI",2009,0.397,0.175,0.415,0.235,0.362,0.925,0.472
"Burundi","BDI",2010,0.323,0.144,0.406,0.211,0.339,0.963,0.328
"Burundi","BDI",2011,0.287,0.133,0.406,0.211,0.339,0.963,0.172
"Burundi","BDI",2012,0.287,0.134,0.406,0.217,0.339,0.963,0.172
"Burundi","BDI",2013,0.278,0.109,0.352,0.1,0.374,0.963,0.163
"Burundi","BDI",2014,0.27,0.101,0.338,0.1,0.374,0.963,0.152
"Burundi","BDI",2015,0.196,0.063,0.21,0.091,0.35,0.958,0.08
"Burundi","BDI",2016,0.166,0.046,0.152,0.063,0.23,0.958,0.028
"Burundi","BDI",2017,0.157,0.045,0.146,0.057,0.213,0.958,0.028
"Burundi","BDI",2018,0.157,0.044,0.152,0.053,0.273,0.958,0.028
"Burundi","BDI",2019,0.159,0.055,0.205,0.079,0.273,0.958,0.028
"Burundi","BDI",2020,0.168,0.049,0.126,0.059,0.29,0.906,0.055
"Burundi","BDI",2021,0.181,0.067,0.187,0.138,0.281,0.906,0.073
"Burundi","BDI",2022,0.189,0.077,0.191,0.123,0.328,0.906,0.073
"Burundi","BDI",2023,0.186,0.056,0.072,0.063,0.31,0.906,0.073
"Burundi","BDI",2024,0.178,0.062,0.152,0.061,0.187,0.906,0.07
"Burundi","BDI",2025,0.185,0.06,0.129,0.05,0.162,0.906,0.107
"Benin","BEN",1980,0.106,0.085,0.214,0.287,0.401,0,0.158
"Benin","BEN",1981,0.106,0.085,0.214,0.287,0.401,0,0.158
"Benin","BEN",1982,0.106,0.085,0.214,0.287,0.401,0,0.158
"Benin","BEN",1983,0.106,0.085,0.214,0.287,0.401,0,0.158
"Benin","BEN",1984,0.104,0.084,0.214,0.287,0.401,0,0.134
"Benin","BEN",1985,0.101,0.084,0.214,0.287,0.401,0,0.115
"Benin","BEN",1986,0.101,0.084,0.214,0.287,0.401,0,0.115
"Benin","BEN",1987,0.102,0.084,0.214,0.287,0.401,0,0.115
"Benin","BEN",1988,0.102,0.084,0.214,0.287,0.401,0,0.115
"Benin","BEN",1989,0.102,0.084,0.214,0.287,0.401,0,0.114
"Benin","BEN",1990,0.221,0.162,0.706,0.546,0.218,0,0.012
"Benin","BEN",1991,0.462,0.361,0.873,0.557,0.27,1,0.457
"Benin","BEN",1992,0.598,0.491,0.928,0.658,0.264,1,0.528
"Benin","BEN",1993,0.598,0.491,0.928,0.658,0.208,1,0.528
"Benin","BEN",1994,0.598,0.491,0.928,0.658,0.208,1,0.528
"Benin","BEN",1995,0.624,0.512,0.928,0.658,0.208,1,0.576
"Benin","BEN",1996,0.617,0.507,0.927,0.658,0.208,1,0.566
"Benin","BEN",1997,0.618,0.5,0.9,0.658,0.208,1,0.561
"Benin","BEN",1998,0.618,0.5,0.9,0.658,0.208,1,0.561
