country,year,polity2,exconst,polcomp,exrec
Angola,2005,-2.0,3,8.0,3.0
Angola,2006,-2.0,3,8.0,3.0
Angola,2007,-2.0,3,8.0,3.0
Angola,2008,-2.0,3,8.0,3.0
Angola,2009,-2.0,3,8.0,3.0
Angola,2010,-2.0,3,8.0,3.0
Angola,2011,-2.0,3,8.0,3.0
Angola,2012,-2.0,3,8.0,3.0
Angola,2013,-2.0,3,8.0,3.0
Angola,2014,-2.0,3,8.0,3.0
Angola,2015,-2.0,3,8.0,3.0
Angola,2016,-2.0,3,8.0,3.0
Angola,2017,-2.0,3,8.0,3.0
Angola,2018,-2.0,3,8.0,3.0
Benin,2005,6.0,5,9.0,7.0
Benin,2006,7.0,5,9.0,8.0
Benin,2007,7.0,5,9.0,8.0
Benin,2008,7.0,5,9.0,8.0
Benin,2009,7.0,5,9.0,8.0
Benin,2010,7.0,5,9.0,8.0
Benin,2011,7.0,5,9.0,8.0
Benin,2012,7.0,5,9.0,8.0
Benin,2013,7.0,5,9.0,8.0
Benin,2014,7.0,5,9.0,8.0
Benin,2015,7.0,5,9.0,8.0
Benin,2016,7.0,5,9.0,8.0
Benin,2017,7.0,5,9.0,8.0
Benin,2018,7.0,5,9.0,8.0
Botswana,2005,8.0,7,9.0,7.0
Botswana,2006,8.0,7,9.0,7.0
Botswana,2007,8.0,7,9.0,7.0
Botswana,2008,8.0,7,9.0,7.0
Botswana,2009,8.0,7,9.0,7.0
Botswana,2010,8.0,7,9.0,7.0
Botswana,2011,8.0,7,9.0,7.0
Botswana,2012,8.0,7,9.0,7.0
Botswana,2013,8.0,7,9.0,7.0
Botswana,2014,8.0,7,9.0,7.0
Botswana,2015,8.0,7,9.0,7.0
Botswana,2016,8.0,7,9.0,7.0
Botswana,2017,8.0,7,9.0,7.0
Botswana,2018,8.0,7,9.0,7.0
Burkina Faso,2005,0.0,3,8.0,5.0
Burkina Faso,2006,0.0,3,8.0,5.0
Burkina Faso,2007,0.0,3,8.0,5.0
Burkina Faso,2008,0.0,3,8.0,5.0
Burkina Faso,2009,0.0,3,8.0,5.0
Burkina Faso,2010,0.0,3,8.0,5.0
Burkina Faso,2011,0.0,3,8.0,5.0
Burkina Faso,2012,0.0,3,8.0,5.0
Burkina Faso,2013,0.0,3,8.0,5.0
Burkina Faso,2014,0.0,3,8.0,5.0
Burkina Faso,2015,6.0,6,8.0,7.0
Burkina Faso,2016,6.0,6,8.0,7.0
Burkina Faso,2017,6.0,6,8.0,7.0
Burkina Faso,2018,6.0,6,8.0,7.0
Burundi,2005,6.0,6,8.0,7.0
Burundi,2006,6.0,6,8.0,7.0
Burundi,2007,6.0,6,8.0,7.0
Burundi,2008,6.0,6,8.0,7.0
Burundi,2009,6.0,6,8.0,7.0
Burundi,2010,6.0,6,8.0,7.0
Burundi,2011,6.0,6,8.0,7.0
Burundi,2012,6.0,6,8.0,7.0
Burundi,2013,6.0,6,8.0,7.0
Burundi,2014,6.0,6,8.0,7.0
Burundi,2015,-1.0,4,6.0,3.0
Burundi,2016,-1.0,4,6.0,3.0
Burundi,2017,-1.0,4,6.0,3.0
Burundi,2018,-1.0,4,6.0,3.0
Cameroon,2005,-5.0,2,2.0,4.0
Cameroon,2006,-5.0,2,2.0,4.0
Cameroon,2007,-5.0,2,2.0,4.0
Cameroon,2008,-5.0,2,2.0,4.0
Cameroon,2009,-5.0,2,2.0,4.0
Cameroon,2010,-5.0,2,2.0,4.0
Cameroon,2011,-5.0,2,2.0,4.0
Cameroon,2012,-5.0,2,2.0,4.0
Cameroon,2013,-5.0,2,2.0,4.0
Cameroon,2014,-5.0,2,2.0,4.0
Cameroon,2015,-5.0,2,2.0,4.0
Cameroon,2016,-5.0,2,2.0,4.0
Cameroon,2017,-5.0,2,2.0,4.0
Cameroon,2018,-5.0,2,2.0,4.0
Cape Verde,2005,10.0,7,10.0,8.0
Cape Verde,2006,10.0,7,10.0,8.0
Cape Verde,2007,10.0,7,10.0,8.0
Cape Verde,2008,10.0,7,10.0,8.0
Cape Verde,2009,10.0,7,10.0,8.0
Cape Verde,2010,10.0,7,10.0,8.0
Cape Verde,2011,10.0,7,10.0,8.0
Cape Verde,2012,10.0,7,10.0,8.0
Cape Verde,2013,10.0,7,10.0,8.0
Cape Verde,2014,10.0,7,10.0,8.0
Cape Verde,2015,10.0,7,10.0,8.0
Cape Verde,2016,10.0,7,10.0,8.0
Cape Verde,2017,10.0,7,10.0,8.0
Cape Verde,2018,10.0,7,10.0,8.0
Central African Republic,2005,-1.0,3,6.0,5.0
Central African Republic,2006,-1.0,3,6.0,5.0
Central African Republic,2007,-1.0,3,6.0,5.0
Central African Republic,2008,-1.0,3,6.0,5.0
Central African Republic,2009,-1.0,3,6.0,5.0
Central African Republic,2010,-1.0,3,6.0,5.0
Central African Republic,2011,-1.0,3,6.0,5.0
Central African Republic,2012,-1.0,3,6.0,5.0
Central African Republic,2013,0.0,-77,-77.0,-77.0
Central African Republic,2014,0.0,-77,-77.0,-77.0
Central African Republic,2015,0.0,-77,-77.0,-77.0
Central African Republic,2016,6.0,7,6.0,7.0
Central African Republic,2017,6.0,7,6.0,7.0
Central African Republic,2018,6.0,7,6.0,7.0
Chad,2005,-1.0,3,6.0,4.0
Chad,2006,-1.0,3,6.0,4.0
Chad,2007,-1.0,3,6.0,4.0
Chad,2008,-1.0,3,6.0,4.0
Chad,2009,-1.0,3,6.0,4.0
Chad,2010,-1.0,3,6.0,4.0
Chad,2011,-1.0,3,6.0,4.0
Chad,2012,-1.0,3,6.0,4.0
Chad,2013,-1.0,3,6.0,4.0
Chad,2014,-1.0,3,6.0,4.0
Chad,2015,-1.0,3,6.0,4.0
Chad,2016,-1.0,3,6.0,4.0
Chad,2017,-1.0,3,6.0,4.0
Chad,2018,-1.0,3,6.0,4.0
Comoros,2005,6.0,7,9.0,5.0
Comoros,2006,9.0,7,9.0,8.0
Comoros,2007,9.0,7,9.0,8.0
Comoros,2008,9.0,7,9.0,8.0
Comoros,2009,9.0,7,9.0,8.0
Comoros,2010,9.0,7,9.0,8.0
Comoros,2011,9.0,7,9.0,8.0
Comoros,2012,9.0,7,9.0,8.0
Comoros,2013,9.0,7,9.0,8.0
Comoros,2014,9.0,7,9.0,8.0
Comoros,2015,9.0,7,9.0,8.0
Comoros,2016,9.0,7,9.0,8.0
Comoros,2017,9.0,7,9.0,8.0
Comoros,2018,-3.0,3,3.0,4.0
Djibouti,2005,2.0,3,7.0,7.0
Djibouti,2006,2.0,3,7.0,7.0
Djibouti,2007,2.0,3,7.0,7.0
Djibouti,2008,2.0,3,7.0,7.0
Djibouti,2009,2.0,3,7.0,7.0
Djibouti,2010,2.0,3,7.0,7.0
Djibouti,2011,2.0,3,7.0,7.0
Djibouti,2012,2.0,3,7.0,7.0
Djibouti,2013,3.0,4,5.0,7.0
Djibouti,2014,3.0,4,5.0,7.0
Djibouti,2015,3.0,4,5.0,7.0
Djibouti,2016,3.0,4,5.0,7.0
Djibouti,2017,3.0,4,5.0,7.0
Djibouti,2018,3.0,4,5.0,7.0
Equatorial Guinea,2005,-6.0,1,2.0,4.0
Equatorial Guinea,2006,-6.0,1,2.0,4.0
Equatorial Guinea,2007,-6.0,1,2.0,4.0
Equatorial Guinea,2008,-6.0,1,2.0,4.0
Equatorial Guinea,2009,-6.0,1,2.0,4.0
Equatorial Guinea,2010,-6.0,1,2.0,4.0
Equatorial Guinea,2011,-6.0,1,2.0,4.0
Equatorial Guinea,2012,-6.0,1,2.0,4.0
Equatorial Guinea,2013,-6.0,1,2.0,4.0
Equatorial Guinea,2014,-6.0,1,2.0,4.0
Equatorial Guinea,2015,-6.0,1,2.0,4.0
Equatorial Guinea,2016,-6.0,1,2.0,4.0
Equatorial Guinea,2017,-6.0,1,2.0,4.0
Equatorial Guinea,2018,-6.0,1,2.0,4.0
Eritrea,2005,-7.0,2,2.0,3.0
Eritrea,2006,-7.0,2,2.0,3.0
Eritrea,2007,-7.0,2,2.0,3.0
Eritrea,2008,-7.0,2,2.0,3.0
Eritrea,2009,-7.0,2,2.0,3.0
Eritrea,2010,-7.0,2,2.0,3.0
Eritrea,2011,-7.0,2,2.0,3.0
Eritrea,2012,-7.0,2,2.0,3.0
Eritrea,2013,-7.0,2,2.0,3.0
Eritrea,2014,-7.0,2,2.0,3.0
Eritrea,2015,-7.0,2,2.0,3.0
Eritrea,2016,-7.0,2,2.0,3.0
Eritrea,2017,-7.0,2,2.0,3.0
Eritrea,2018,-7.0,2,2.0,3.0
